,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
3049,1083462,Urban express,189431,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c8e5f30>,Southwark,[<DOM Element: PostCode at 0x19a4c8e5d80>]
3050,364829,Utobeer,53463,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c8e6dd0>,Southwark,[<DOM Element: PostCode at 0x19a4c8e6c20>]
3051,1067586,V7 local,191623,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c8e7c70>,Southwark,[<DOM Element: PostCode at 0x19a4c8e7ac0>]
3052,1411250,Vagabond ices,198550,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x19a4c8f4940>,Southwark,[]
3053,1130749,Vairvar food & wine,191930,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4c8f5510>,Southwark,[<DOM Element: PostCode at 0x19a4c8f5360>]
3054,843065,Valentino's,186155,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c8f63b0>,Southwark,[<DOM Element: PostCode at 0x19a4c8f6200>]
3055,944495,Van hing,187644,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4c8f7250>,Southwark,[<DOM Element: PostCode at 0x19a4c8f70a0>]
3056,1267941,Vapey cakes,197072,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c900160>,Southwark,[<DOM Element: PostCode at 0x19a4c8f7f40>]
3057,363581,Vapiano,175345,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c901000>,Southwark,[<DOM Element: PostCode at 0x19a4c900e50>]
3058,1087580,Vapiano,190322,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c901ea0>,Southwark,[<DOM Element: PostCode at 0x19a4c901cf0>]
3059,1418429,Vegan fried chick'n,198579,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c902b00>,Southwark,[]
3060,1363222,Vegan merchant ltd,198026,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x19a4c903640>,Southwark,[]
3061,1150033,Vegangstop ltd,194648,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4c908430>,Southwark,[<DOM Element: PostCode at 0x19a4c908280>]
3062,1204952,Vegansaurus bakes,195733,Manufacturers/packers,7839,4,<DOM Element: RatingDate at 0x19a4c9092d0>,Southwark,[<DOM Element: PostCode at 0x19a4c909120>]
3063,1303017,Velyou supermarket,197644,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c90a200>,Southwark,[<DOM Element: PostCode at 0x19a4c90a050>]
3064,363703,Victory house pre school,176203,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4c90b0a0>,Southwark,[<DOM Element: PostCode at 0x19a4c90aef0>]
3065,508364,Victory kitchen,181344,Retailers - other,4613,1,<DOM Element: RatingDate at 0x19a4c90bf40>,Southwark,[<DOM Element: PostCode at 0x19a4c90bd90>]
3066,635628,Viet cafe,183700,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4c914e50>,Southwark,[<DOM Element: PostCode at 0x19a4c914ca0>]
3067,1242042,Viet quan,196268,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4c915d80>,Southwark,[<DOM Element: PostCode at 0x19a4c915bd0>]
3068,407126,Vietvan,180145,Mobile caterer,7846,3,<DOM Element: RatingDate at 0x19a4c916c20>,Southwark,[<DOM Element: PostCode at 0x19a4c916a70>]
3069,364892,Village east,58252,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c917ac0>,Southwark,[<DOM Element: PostCode at 0x19a4c917910>]
3070,714788,Village grocer,184475,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4c91c9d0>,Southwark,[<DOM Element: PostCode at 0x19a4c91c820>]
3071,362704,Village pizza vegan,108782,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c91d870>,Southwark,[<DOM Element: PostCode at 0x19a4c91d6c0>]
3072,1040619,Village tandoori,190262,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c91e710>,Southwark,[<DOM Element: PostCode at 0x19a4c91e560>]
3073,797901,Vine bins off licence,177463,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4c91f5b0>,Southwark,[<DOM Element: PostCode at 0x19a4c91f400>]
3074,1028974,Vinegar shed,188956,Distributors/Transporters,7,5,<DOM Element: RatingDate at 0x19a4c924310>,Southwark,[<DOM Element: PostCode at 0x19a4c924160>]
3075,362649,Vintage wines & spirits,106372,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4c9251b0>,Southwark,[<DOM Element: PostCode at 0x19a4c925000>]
3076,1043892,Viserra limited,189944,Importers/Exporters,14,Exempt,<DOM Element: RatingDate at 0x19a4c925ea0>,Southwark,[<DOM Element: PostCode at 0x19a4c925cf0>]
3077,363470,Vishal newsagent,1744,Retailers - other,4613,2,<DOM Element: RatingDate at 0x19a4c926b90>,Southwark,[<DOM Element: PostCode at 0x19a4c9269e0>]
3078,363979,Vishal supermarket,1810,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4c927a30>,Southwark,[<DOM Element: PostCode at 0x19a4c927880>]
3079,1397491,Vital foodz,198414,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4c930700>,Southwark,[]
3080,1287795,Vits and kicks at fifty seven,197491,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c931480>,Southwark,[<DOM Element: PostCode at 0x19a4c9312d0>]
3081,1149995,Vits and kicks ltd,190856,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x19a4c9320e0>,Southwark,[]
3082,362911,Vivat bacchus restaurant,131176,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c932e60>,Southwark,[<DOM Element: PostCode at 0x19a4c932cb0>]
3083,1450888,Viv's home cooking,198424,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x19a4c933ac0>,Southwark,[]
3084,1201231,Volcano coffee works,195695,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c93c790>,Southwark,[<DOM Element: PostCode at 0x19a4c93c5e0>]
3085,1067555,Voodoo ray's,186658,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c93d6c0>,Southwark,[<DOM Element: PostCode at 0x19a4c93d510>]
3086,364359,W j arment ltd,2824,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c93e560>,Southwark,[<DOM Element: PostCode at 0x19a4c93e3b0>]
3087,1262423,Waffle on,195909,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c93f400>,Southwark,[<DOM Element: PostCode at 0x19a4c93f250>]
3088,542876,Waffle on,182579,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c948310>,Southwark,[<DOM Element: PostCode at 0x19a4c948160>]
3089,365056,Wagamama,80531,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c9491b0>,Southwark,[<DOM Element: PostCode at 0x19a4c949000>]
3090,1026963,Wagamama,186937,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c94a050>,Southwark,[<DOM Element: PostCode at 0x19a4c949ea0>]
3091,1267884,Wagumi,183871,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c94aef0>,Southwark,[<DOM Element: PostCode at 0x19a4c94ad40>]
3092,980450,Waitrose,185738,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4c94bd90>,Southwark,[<DOM Element: PostCode at 0x19a4c94bbe0>]
3093,1418451,Wale ilori kitchen,198647,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x19a4c950a60>,Southwark,[]
3094,364357,Walworth kebab & burger bar,2821,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4c951630>,Southwark,[<DOM Element: PostCode at 0x19a4c951480>]
3095,362817,Walworth pharmacy,1225,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4c9524d0>,Southwark,[<DOM Element: PostCode at 0x19a4c952320>]
3096,467695,Wang jia supermarket,181261,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4c9531c0>,Southwark,[<DOM Element: PostCode at 0x19a4c953010>]
3097,854404,Wasabi,185704,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c95c160>,Southwark,[<DOM Element: PostCode at 0x19a4c953f40>]
3098,1358326,Wasabi,197984,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c95d090>,Southwark,[<DOM Element: PostCode at 0x19a4c95cee0>]
3099,1358324,Watch house,197982,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c95df30>,Southwark,[<DOM Element: PostCode at 0x19a4c95dd80>]
3100,1175779,Watch house tower bridge,191301,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c95edd0>,Southwark,[<DOM Element: PostCode at 0x19a4c95ec20>]
3101,1422314,Water house chinese,198685,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c95fc70>,Southwark,[<DOM Element: PostCode at 0x19a4c95fac0>]
3102,364430,Waterside- anchor hanover group,3006,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4c960b80>,Southwark,[<DOM Element: PostCode at 0x19a4c9609d0>]
3103,1158674,Watson's general telegraph,186356,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c961ab0>,Southwark,[<DOM Element: PostCode at 0x19a4c961900>]
3104,1105219,Waverley arms,193354,Pub/bar/nightclub,7843,3,<DOM Element: RatingDate at 0x19a4c9629e0>,Southwark,[<DOM Element: PostCode at 0x19a4c962830>]
3105,767262,Wawa,179873,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c963910>,Southwark,[<DOM Element: PostCode at 0x19a4c963760>]
3106,1105217,Wazobia restaurant,193298,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c970820>,Southwark,[<DOM Element: PostCode at 0x19a4c970670>]
3107,879165,We are lumberjack,186076,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c9716c0>,Southwark,[<DOM Element: PostCode at 0x19a4c971510>]
3108,1277920,We big belly's,197393,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c972560>,Southwark,[<DOM Element: PostCode at 0x19a4c9723b0>]
3109,1381477,We ferment,197583,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c973490>,Southwark,[<DOM Element: PostCode at 0x19a4c9732e0>]
3110,364580,Welcome inn,3457,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c97c280>,Southwark,[<DOM Element: PostCode at 0x19a4c97c0d0>]
3111,1014179,Well & fed,187687,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c97d1b0>,Southwark,[<DOM Element: PostCode at 0x19a4c97d000>]
3112,577295,Well mix oriental,180406,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4c97e050>,Southwark,[<DOM Element: PostCode at 0x19a4c97dea0>]
3113,1435854,Wendy's,198787,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c97ef80>,Southwark,[<DOM Element: PostCode at 0x19a4c97edd0>]
3114,1403860,West indies kitchen @ ship,198486,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c97feb0>,Southwark,[<DOM Element: PostCode at 0x19a4c97fd00>]
3115,1083459,West wine kitchen limited,189353,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c980e50>,Southwark,[<DOM Element: PostCode at 0x19a4c980ca0>]
3116,1158707,Westland coffee and wine,193391,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c981bd0>,Southwark,[<DOM Element: PostCode at 0x19a4c981a20>]
3117,362777,Westminster house youth club,1139,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c982a70>,Southwark,[<DOM Element: PostCode at 0x19a4c9828c0>]
3118,1210950,Wework uk ltd,195042,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c9839a0>,Southwark,[<DOM Element: PostCode at 0x19a4c9837f0>]
3119,1197970,Wework uk ltd,195041,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c98c940>,Southwark,[<DOM Element: PostCode at 0x19a4c98c790>]
3120,1470601,Wh smith,198087,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x19a4c98d7e0>,Southwark,[<DOM Element: PostCode at 0x19a4c98d630>]
3121,364224,Whelan's free house,2500,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4c98e4d0>,Southwark,[<DOM Element: PostCode at 0x19a4c98e320>]
3122,957550,Where the pancakes are,187075,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c98f370>,Southwark,[<DOM Element: PostCode at 0x19a4c98f1c0>]
3123,407116,Whippersnappers,179092,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4c99c280>,Southwark,[<DOM Element: PostCode at 0x19a4c99c0d0>]
3124,364864,Whirld ltd,56552,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c99d120>,Southwark,[<DOM Element: PostCode at 0x19a4c99cf70>]
3125,781528,Whiskey ginger,183821,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c99dfc0>,Southwark,[<DOM Element: PostCode at 0x19a4c99de10>]
3126,364184,White hart,2439,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4c99ee60>,Southwark,[<DOM Element: PostCode at 0x19a4c99ecb0>]
3127,1418441,White men cant jerk,198620,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c99fd90>,Southwark,[<DOM Element: PostCode at 0x19a4c99fbe0>]
3128,1223984,White mulberries,196537,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4c9a4ca0>,Southwark,[<DOM Element: PostCode at 0x19a4c9a4af0>]
3129,1353778,Whittard of chelsea,197938,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c9a5b40>,Southwark,[<DOM Element: PostCode at 0x19a4c9a5990>]
3130,1093528,Whsmith,186803,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4c9a69e0>,Southwark,[<DOM Element: PostCode at 0x19a4c9a6830>]
3131,1090630,Whsmith travel ltd,187073,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c9a7880>,Southwark,[<DOM Element: PostCode at 0x19a4c9a76d0>]
3132,1025471,Wild & lees,187153,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4c9b0790>,Southwark,[<DOM Element: PostCode at 0x19a4c9b05e0>]
3133,364840,Wild beef,54402,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c9b1480>,Southwark,[<DOM Element: PostCode at 0x19a4c9b12d0>]
3134,1061977,Wildflower,189866,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c9b23b0>,Southwark,[<DOM Element: PostCode at 0x19a4c9b2200>]
3135,364634,William rose butchers,4075,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c9b3250>,Southwark,[<DOM Element: PostCode at 0x19a4c9b30a0>]
3136,1368605,Wilson vale catering,198035,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4c9b8160>,Southwark,[<DOM Element: PostCode at 0x19a4c9b3f40>]
3137,1083475,Wilson vale catering,191694,School/college/university,7845,4,<DOM Element: RatingDate at 0x19a4c9b9000>,Southwark,[<DOM Element: PostCode at 0x19a4c9b8e50>]
3138,1468371,Wilsonvale catering management at gowling wlg,198924,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c9b9f30>,Southwark,[<DOM Element: PostCode at 0x19a4c9b9d80>]
3139,364391,Wimpy,2908,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c9badd0>,Southwark,[<DOM Element: PostCode at 0x19a4c9bac20>]
3140,363980,Windmill store & off licence,1814,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4c9bbbe0>,Southwark,[<DOM Element: PostCode at 0x19a4c9bba30>]
3141,364090,Winemasters,2209,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4c9c4af0>,Southwark,[<DOM Element: PostCode at 0x19a4c9c4940>]
3142,1223983,Wing n it,196491,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4c9c55a0>,Southwark,[]
3143,364418,Wing tai chinese supermarket,2971,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4c9c6320>,Southwark,[<DOM Element: PostCode at 0x19a4c9c6170>]
3144,1435850,Wings and dat,198779,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x19a4c9c7250>,Southwark,[<DOM Element: PostCode at 0x19a4c9c70a0>]
3145,1264077,Wingz,197145,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c9c7eb0>,Southwark,[<DOM Element: PostCode at 0x19a4c9c7d00>]
3146,363256,Winkworth sherwood,171784,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c9d0ca0>,Southwark,[<DOM Element: PostCode at 0x19a4c9d0af0>]
3147,1204958,Winner,195977,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c9d1b40>,Southwark,[<DOM Element: PostCode at 0x19a4c9d1990>]
3148,781534,Winner cash & carry,184250,Distributors/Transporters,7,4,<DOM Element: RatingDate at 0x19a4c9d29e0>,Southwark,[<DOM Element: PostCode at 0x19a4c9d2830>]
3149,654189,Wonders of walworth (wow),183770,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4c9d3910>,Southwark,[<DOM Element: PostCode at 0x19a4c9d3760>]
3150,364219,Wood house,2492,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4c9dc8b0>,Southwark,[<DOM Element: PostCode at 0x19a4c9dc700>]
3151,363324,Woodcraft folk,172598,Pub/bar/nightclub,7843,Exempt,<DOM Element: RatingDate at 0x19a4c9dd7e0>,Southwark,[<DOM Element: PostCode at 0x19a4c9dd630>]
3152,1193954,Woodwards farm ltd,195501,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4c9de4d0>,Southwark,[<DOM Element: PostCode at 0x19a4c9de320>]
3153,1267910,Workmans cafe,196607,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c9df370>,Southwark,[<DOM Element: PostCode at 0x19a4c9df1c0>]
3154,910656,Woza ltd,186385,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4c9e8040>,Southwark,[]
3155,433575,Wrap it up,180672,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4c9e8e50>,Southwark,[<DOM Element: PostCode at 0x19a4c9e8ca0>]
3156,1201232,Wrap mi up,195718,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c9e9cf0>,Southwark,[<DOM Element: PostCode at 0x19a4c9e9b40>]
3157,1277918,Wraps & wings wired burger krispy kreme,197391,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4c9eab90>,Southwark,[<DOM Element: PostCode at 0x19a4c9ea9e0>]
3158,365042,Wright brothers oyster & porter house,77937,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c9eba30>,Southwark,[<DOM Element: PostCode at 0x19a4c9eb880>]
3159,1252929,Wuliwuli chinese restaurant,197008,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c9f0940>,Southwark,[<DOM Element: PostCode at 0x19a4c9f0790>]
3160,364806,Wyndham house poultry,53253,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4c9f17e0>,Southwark,[<DOM Element: PostCode at 0x19a4c9f1630>]
3161,1266180,Xen kitchen,197173,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4c9f2440>,Southwark,[]
3162,364963,Yaa asantewa tropicals,62616,Retailers - other,4613,3,<DOM Element: RatingDate at 0x19a4c9f31c0>,Southwark,[<DOM Element: PostCode at 0x19a4c9f3010>]
3163,1230164,Yadas,196434,Restaurant/Cafe/Canteen,1,2,<DOM Element: RatingDate at 0x19a4c9fc0d0>,Southwark,[<DOM Element: PostCode at 0x19a4c9f3eb0>]
3164,364047,Yalding healthy living centre,1996,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4c9fcf70>,Southwark,[<DOM Element: PostCode at 0x19a4c9fcdc0>]
3165,739780,Yama momo,184948,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4c9fde10>,Southwark,[<DOM Element: PostCode at 0x19a4c9fdc60>]
3166,1016888,Yamagoya restaurant,185943,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4c9fecb0>,Southwark,[<DOM Element: PostCode at 0x19a4c9feb00>]
3167,1485888,Yango deli,198484,Distributors/Transporters,7,AwaitingInspection,<DOM Element: RatingDate at 0x19a4c9ffb50>,Southwark,[<DOM Element: PostCode at 0x19a4c9ff9a0>]
3168,1344915,Yard sale pizza,197509,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ca048b0>,Southwark,[<DOM Element: PostCode at 0x19a4ca04700>]
3169,1422319,Yeahman foods and drinks,198695,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x19a4ca05750>,Southwark,[<DOM Element: PostCode at 0x19a4ca055a0>]
3170,1087590,Yen burger,192255,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4ca06440>,Southwark,[<DOM Element: PostCode at 0x19a4ca06290>]
3171,564136,Yesil irmak,182904,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4ca072e0>,Southwark,[<DOM Element: PostCode at 0x19a4ca07130>]
3172,365127,Yilmaz kebab,99302,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4ca101f0>,Southwark,[<DOM Element: PostCode at 0x19a4ca10040>]
3173,1073121,Yo! sushi,187645,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ca11120>,Southwark,[<DOM Element: PostCode at 0x19a4ca10f70>]
3174,879170,Yoobi,186432,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4ca11fc0>,Southwark,[<DOM Element: PostCode at 0x19a4ca11e10>]
3175,363271,Yop city le marche,171954,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4ca12e60>,Southwark,[<DOM Element: PostCode at 0x19a4ca12cb0>]
3176,1431768,Yoyo dessert,198760,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ca13b50>,Southwark,[<DOM Element: PostCode at 0x19a4ca139a0>]
3177,848872,Yum bun,186345,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4ca18a60>,Southwark,[<DOM Element: PostCode at 0x19a4ca188b0>]
3178,1028976,Yumbo bakes,189143,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4ca196c0>,Southwark,[]
3179,1358328,Yummy candies,197994,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4ca1a4d0>,Southwark,[<DOM Element: PostCode at 0x19a4ca1a320>]
3180,847479,Yummy fingers restaurant,185856,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4ca1b370>,Southwark,[<DOM Element: PostCode at 0x19a4ca1b1c0>]
