,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
1149,1360603,The General Shish,77107,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aadeb967a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeb965f0>]
1150,1245146,The Glass Oven,73520,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x1aadeb97400>,Barking and Dagenham,[]
1151,1415682,The Good House,77845,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeba01f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeba0040>]
1152,1362858,The Hideaway,77180,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeba0ee0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeba0d30>]
1153,1419685,The Hideaway London,77907,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeba1b40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeba1990>]
1154,1245196,The Hive by Jolly's Catering,75388,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aadeba2830>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeba2680>]
1155,553040,The Jolly Fisherman PH,3993,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x1aadeba36d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeba3520>]
1156,132125,The Junakee Tandoori,6382,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aadeba4550>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeba43a0>]
1157,1362860,The Lab Cafe,77182,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aadeba53f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeba5240>]
1158,1243147,The Little Burmese Teashop,66440,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x1aadeba5ea0>,Barking and Dagenham,[]
1159,1246956,The London Peri Peri,75770,Takeaway/sandwich shop,7844,1,<DOM Element: RatingDate at 0x1aadeba6c20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeba6a70>]
1160,843221,The Mall News,57954,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadeba7a30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadeba7880>]
1161,993635,The Meat And Fish Factory,71116,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aadebb48b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebb4700>]
1162,1243156,The Pantry (UK) Ltd,75464,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadebb5750>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebb55a0>]
1163,1469293,The Patty Kid,78284,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aadebb63b0>,Barking and Dagenham,[]
1164,1177745,The Perfect Fried Chicken,73042,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aadebb6ef0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebb6d40>]
1165,773705,The Pipe Major,66291,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadebb7d90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebb7be0>]
1166,1245202,The Ramen Empire,75425,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aadebc4af0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebc4940>]
1167,924043,The Rice Hut,69438,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aadebc57e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebc5630>]
1168,1216919,The Royal Oak,73753,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x1aadebc6680>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebc64d0>]
1169,1129601,The Salvation Army,72627,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadebc7490>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebc72e0>]
1170,1030090,The Source,70358,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadebc83a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebc81f0>]
1171,1407649,The Source - Pitstop,77748,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aadebc9240>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebc9090>]
1172,1048205,The Spot,71204,Pub/bar/nightclub,7843,3,<DOM Element: RatingDate at 0x1aadebc9ea0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebc9cf0>]
1173,1206648,The Sugar Boutique,72331,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x1aadebcab00>,Barking and Dagenham,[]
1174,110403,The Three Travellers,40090,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aadebcb880>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebcb6d0>]
1175,946129,The Toby Carvery,66971,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadebd4790>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebd45e0>]
1176,1197138,The Ugly Bake Co,74194,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x1aadebd53f0>,Barking and Dagenham,[]
1177,580228,The Vibe (Studio),57473,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadebd60e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebd5f30>]
1178,102229,The Victoria,3383,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x1aadebd6f80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebd6dd0>]
1179,1369872,The Vine Residential Services,77247,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aadebd7d90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebd7be0>]
1180,1255312,The Vine Residential Services (TVRS),75884,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aadebdcc10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebdca60>]
1181,782899,The Vintage Ice Cream Van,66751,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aadebdd870>,Barking and Dagenham,[]
1182,1401152,The Warren School,77648,School/college/university,7845,AwaitingInspection,<DOM Element: RatingDate at 0x1aadebde5f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebde440>]
1183,1334584,Thetraybakeco,76932,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadebdf250>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebdf0a0>]
1184,116498,Thomas Arnold Primary School,4568,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadebdff40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebdfd90>]
1185,1030096,TK Maxx,71102,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadebe8e50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebe8ca0>]
1186,124159,Tollgate Tavern Public House,5266,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aadebe9c60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebe9ab0>]
1187,415547,Tom's Newsagent,3785,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadebeaa70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebea8c0>]
1188,595268,Top Deck Fish Bar,63144,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aadebeb880>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebeb6d0>]
1189,1073056,Top Diamond,72548,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aadebf4700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebf4550>]
1190,1112453,Top Dixie Chicken,73344,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aadebf5510>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebf5360>]
1191,1380256,Topmag Services Ltd,77327,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadebf6170>,Barking and Dagenham,[]
1192,1375487,Topupcocktails,77361,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadebf6b00>,Barking and Dagenham,[]
1193,1343074,Total Cakes,76999,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadebf7490>,Barking and Dagenham,[]
1194,580246,Travelodge,58584,Hotel/bed & breakfast/guest house,7842,5,<DOM Element: RatingDate at 0x1aadebfc040>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebf7e20>]
1195,1090475,Travelodge London Dagenham,72427,Hotel/bed & breakfast/guest house,7842,5,<DOM Element: RatingDate at 0x1aadebfcee0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebfcd30>]
1196,1210194,Travelodge London Dagenham East,75151,Hotel/bed & breakfast/guest house,7842,5,<DOM Element: RatingDate at 0x1aadebfdd80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebfdbd0>]
1197,122556,Trinity School,5100,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadebfeb00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebfe950>]
1198,1437339,Triple Two Coffee,78150,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aadebff9a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadebff7f0>]
1199,128260,Troy Cafe & Restaurant,58154,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aadec08670>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec084c0>]
1200,1297907,True Flavours Jamaican,76683,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aadec092d0>,Barking and Dagenham,[]
1201,465947,TST Foods Ltd,62438,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec09e10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec09c60>]
1202,771366,Tubbies Day Nursery,57136,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aadec0aa70>,Barking and Dagenham,[]
1203,580276,Tuckin Cafe,63004,Takeaway/sandwich shop,7844,1,<DOM Element: RatingDate at 0x1aadec0b7f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec0b640>]
1204,1245144,Tumeric Root,73322,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aadec10700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec10550>]
1205,1197152,Turkeybites,74782,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aadec111b0>,Barking and Dagenham,[]
1206,1197151,Turkish Kitchen,74780,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadec11ea0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec11cf0>]
1207,553094,Turners News,62787,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec12cb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec12b00>]
1208,127855,Uncle Johns Kebab & Pizza House,5748,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aadec13ac0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec13910>]
1209,125958,Uno Momento,54621,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aadec20940>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec20790>]
1210,107898,Upney Fish Bar,38237,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aadec217e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec21630>]
1211,847351,Upper Grill Restaurant & Coffee Bar,66159,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aadec225f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec22440>]
1212,415662,Valence Pharmacy,57318,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aadec23400>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec23250>]
1213,696227,Valence Primary School,63641,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadec280d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec23eb0>]
1214,117316,Valence Primary School,4654,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadec28ee0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec28d30>]
1215,1201252,Varity Food & Wine,75213,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadec29cf0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec29b40>]
1216,1112444,Vatra Romaneasca,72506,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec2ab00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec2a950>]
1217,1030091,VBW Healthy Cuisine,70567,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x1aadec2b9a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec2b7f0>]
1218,1425248,Vedhaa,78014,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadec30820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec30670>]
1219,999838,Veer Events Limted,69929,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aadec31510>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec31360>]
1220,1127624,Vending,73460,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadec323b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec32200>]
1221,1197148,Ventidue LTD,74654,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadec331c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec33010>]
1222,913329,Vida & Sons Bistro,67792,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadec3c040>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec33e20>]
1223,696181,Vida & Sons Limited,58048,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec3ce50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec3cca0>]
1224,128429,Vida & Sons Limited,58344,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aadec3dc60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec3dab0>]
1225,580268,Vida & Sons Shop,62937,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec3ea70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec3e8c0>]
1226,1216923,Vilau Dragos,75312,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aadec3f910>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec3f760>]
1227,120140,Village Infant School,4917,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadec4c790>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec4c5e0>]
1228,1112456,Viper Fitness,73452,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec4d630>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec4d480>]
1229,112453,Viv's Snacks,41660,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aadec4e3b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec4e200>]
1230,553049,VJ Enterprise,5024,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadec4f1c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec4f010>]
1231,1090485,Volkan Food & Wine,73364,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec54040>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec4fe20>]
1232,110217,Vue Cinema,39966,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadec54ee0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec54d30>]
1233,860890,Wackycakes,63598,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aadec55b40>,Barking and Dagenham,[]
1234,1269276,Wafull,76011,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadec56830>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec56680>]
1235,1291309,Waka Waka BBQ Grill,76623,Mobile caterer,7846,3,<DOM Element: RatingDate at 0x1aadec57520>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec57370>]
1236,908747,Waleed Halal Meat,69727,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadec643a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec641f0>]
1237,415621,Waller Chemist,5066,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aadec651b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec65000>]
1238,117825,Wards Shellfish,47090,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec65e10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec65c60>]
1239,696241,Warren Farm Shop,63793,Retailers - other,4613,2,<DOM Element: RatingDate at 0x1aadec66cb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec66b00>]
1240,128556,Warren Junior School,5860,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadec67ac0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec67910>]
1241,553063,Way 2 Save,61752,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec68940>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec68790>]
1242,1374007,We care Ministry UK - MFM UK,77340,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aadec69750>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec695a0>]
1243,415609,Wellgate Community Farm,4841,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aadec6a440>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec6a290>]
1244,628381,West Ham Training Ground,46513,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadec6b130>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec6af80>]
1245,1427826,Wheatley Snack Box,78070,Mobile caterer,7846,AwaitingInspection,<DOM Element: RatingDate at 0x1aadec74040>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec6be20>]
1246,1245137,Whippin in the Kitchen,72519,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aadec74af0>,Barking and Dagenham,[]
1247,415548,Wilkinson Hardware Stores,38098,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aadec757e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec75630>]
1248,415617,Wilkinson Hardware Stores Ltd,49231,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec76680>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec764d0>]
1249,120534,William Bellamy Primary School,4947,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadec77490>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec772e0>]
1250,120547,William Bellamy Primary School Infant Kitchen,4949,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadec84310>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec84160>]
1251,553048,William Ford C of E Junior School,4918,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadec851b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec85000>]
1252,1127619,Wing IT,72485,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aadec86050>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec85ea0>]
1253,1316690,Wingwala,76727,Manufacturers/packers,7839,AwaitingInspection,<DOM Element: RatingDate at 0x1aadec86cb0>,Barking and Dagenham,[]
1254,1281755,Wiolinkas,76251,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadec87640>,Barking and Dagenham,[]
1255,1278681,Wok & Spice,76420,Takeaway/sandwich shop,7844,2,<DOM Element: RatingDate at 0x1aadec88280>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec880d0>]
1256,1425250,Wokman,78022,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadec89120>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec88f70>]
1257,1269294,Wolf,76118,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aadec89d80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec89bd0>]
1258,1030097,Wood Lane Off Licence,71126,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec8ab90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec8a9e0>]
1259,905802,Wood Lane Supermarket,69634,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec8b9a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec8b7f0>]
1260,1060851,Wood Oven,72710,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aadec94820>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec94670>]
1261,111876,Yagmur London Ltd,41181,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadec95630>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec95480>]
1262,1269292,Yard 2 Yard,76113,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadec964d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec96320>]
1263,1407640,Yard 2 Yard LTD,77678,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadec971c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec97010>]
1264,1243457,Yemzo,72520,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadec97c70>,Barking and Dagenham,[]
1265,1269296,Yemzo Foods,76121,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aadec9ca60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec9c8b0>]
1266,843227,YMCA Thamesgateway Ltd,67006,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadec9d870>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec9d6c0>]
1267,1246954,Yongs Chinese Takeaway,75757,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aadec9e680>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadec9e4d0>]
